SMILES,Solvent,QY,Et30,SP,SdP,SA,SB
Cc1ccnc(-c2cc(/C=C/c3ccc(N4CCCC4)cc3)ccn2)c1,CC1=CC=CC=C1,0.2,33.9,0.782,0.284,0,0.128
Cc1ccsc1C(=O)Nc1ccc(C(=O)/C=C/c2ccc(N(C)CCO)cc2)cc1,CS(=O)C,0.13,45.1,0.83,1,0.072,0.647
Cc1coc2cc(O)ccc2c1=O,O,0.21,63.1,0.681,0.997,1.062,0.025
Cc1csc2[n+]1[B-](F)(F)n1c(c3cccc4cccc1c43)=N2,C(Cl)Cl,0.95,40.7,0.761,0.769,0.04,0.178
Cc1nc(-c2ccc(-n3c4ccccc4c4ccccc43)cc2)cc(-c2ccc(-n3c4ccccc4c4ccccc43)cc2)n1,CC1=CC=CC=C1,0.65,33.9,0.782,0.284,0,0.128
Cc1nc2n(c1C)-c1ccccc1-c1ccccc1-2,CC#N,0.58,45.6,0.645,0.974,0.044,0.286
Cc1occc1C(=O)Nc1ccc(C(=O)/C=C/c2ccc(N(C)CCO)cc2)cc1,CS(=O)C,0.17,45.1,0.83,1,0.072,0.647
Cc1onc(-c2c(F)cccc2Cl)c1C(=O)Nc1ccc(C(=O)/C=C/c2ccc(N(C)CCO)cc2)cc1,CS(=O)C,0.15,45.1,0.83,1,0.072,0.647
Cc1onc(-c2ccccc2)c1C(=O)Nc1ccc(C(=O)/C=C/c2ccc(N(C)CCO)cc2)cc1,CS(=O)C,0.12,45.1,0.83,1,0.072,0.647
Clc1ccc(-[n+]2nc3c(-c4ccccc4)cc(Cl)cc3c3ccccc32)cc1,C(Cl)Cl,0.24,40.7,0.761,0.769,0.04,0.178
Clc1ccc(-c2cc3oc(-c4ccccc4)c(-c4ccccc4)c4ccc5c(-c6ccccc6)c(-c6ccccc6)oc2c5c34)cc1Cl,C(Cl)Cl,0.0373,40.7,0.761,0.769,0.04,0.178
Clc1ccc(-c2cccc3cnc(-c4ccccc4)n23)cc1,C(Cl)Cl,0.42,40.7,0.761,0.769,0.04,0.178
Clc1ccc(-c2ccnc3ncnn23)cc1,C(Cl)Cl,0.8,40.7,0.761,0.769,0.04,0.178
Clc1ccc(-c2cnn(-c3ccc(Cl)cc3)n2)cc1,CO,0.36,55.4,0.608,0.904,0.605,0.545
Clc1ccc(-c2cnn(-c3ccccc3)n2)cc1,CO,0.35,55.4,0.608,0.904,0.605,0.545
Clc1ccc(-c2nc3ncccn3n2)cc1,C(Cl)Cl,0.32,40.7,0.761,0.769,0.04,0.178
Clc1ccc(-c2oc3c4c(cccc4c(-c4ccc(Cl)cc4)c4c5ccc(Cl)cc5c(-c5ccc(Cl)cc5)c(-c5ccc(Cl)cc5)[n+]34)c2-c2ccc(Cl)cc2)cc1,C(Cl)Cl,0.11,40.7,0.761,0.769,0.04,0.178
Clc1ccc(-c2oc3ccc4oc(-c5ccc(Cl)cc5)c(-c5ccc(Cl)cc5)c5ccc(c2-c2ccc(Cl)cc2)c3c45)cc1,C(Cl)Cl,0.0085,40.7,0.761,0.769,0.04,0.178
Clc1ccc(-c2oc3cccc4[n+]3c2-c2ccccc2-4)cc1,C(Cl)Cl,0.19,40.7,0.761,0.769,0.04,0.178
Clc1ccc(-n2ncc(-c3ccccc3)n2)cc1,CO,0.35,55.4,0.608,0.904,0.605,0.545
Clc1ccc(/C=C/N(c2ccccc2)c2ccccc2)cc1,CC1=CC=CC=C1,0.01,33.9,0.782,0.284,0,0.128
Clc1ccc(C2=C(c3ccc(Cl)cc3)C3=Cc4ccccc4NB3OB3Nc4ccccc4C=C32)cc1,C(Cl)Cl,0.7,40.7,0.761,0.769,0.04,0.178
Clc1ccc2c(-c3ccccc3)c(-c3ccccc3)[n+]3c4ccccc4c(-c4ccccc4)c(-c4ccccc4)c3c2c1,C(Cl)Cl,0.02,40.7,0.761,0.769,0.04,0.178
Clc1ccc2c(c1)-c1ccccc1-c1nc3ccccc3n1-2,CC#N,0.34,45.6,0.645,0.974,0.044,0.286
Clc1ccc2c(c1)-c1ccccc1-n1c-2nc2ccccc21,CC#N,0.3,45.6,0.645,0.974,0.044,0.286
Clc1ccc2c(c1)c1cccc3cnc2n31,CO,0.24,55.4,0.608,0.904,0.605,0.545
Clc1nc(Cl)nc(Nc2ccc3c4cccc5cccc(c6cccc2c63)c54)n1,CC#N,0.011,45.6,0.645,0.974,0.044,0.286
Clc1nc(Nc2ccccc2)nc(Nc2ccc3c4cccc5cccc(c6cccc2c63)c54)n1,CC#N,0.45,45.6,0.645,0.974,0.044,0.286
Clc1nc(Nc2ccccc2)nc(Nc2ccc3cc4ccccc4cc3c2)n1,C1COCCO1,0.42,36,0.737,0.312,0,0.444
Cn1c(-c2ccc(-c3nc(-c4ccccc4)c(-c4ccccc4)n3C)cc2)nc(-c2ccccc2)c1-c1ccccc1,CC#N,0.66,45.6,0.645,0.974,0.044,0.286
Cn1c(-c2ccc(-c3nc(-c4ccccc4)c(-c4ccccc4)n3C)s2)nc(-c2ccccc2)c1-c1ccccc1,CC#N,0.52,45.6,0.645,0.974,0.044,0.286
Cn1c(=O)nc2n(C)c3ccccc3nc-2c1=O,CC#N,0.38,45.6,0.645,0.974,0.044,0.286
Cn1c2ccc(S(=O)(=O)O)cc2c(=O)c2cc(S(=O)(=O)O)ccc21,CS(=O)C,0.64,45.1,0.83,1,0.072,0.647
Cn1c2ccc(S(=O)(=O)O)cc2c(=O)c2cc(S(=O)(=O)O)ccc21,O,0.76,63.1,0.681,0.997,1.062,0.025
Cn1c2ccccc2c2c(-c3ccc(C(F)(F)F)cc3)c3oc4ccccc4c3cc21,CCO,0.022,51.9,0.633,0.783,0.4,0.658
Cn1c2ccccc2c2c(-c3ccc(Cl)cc3)c3oc4ccccc4c3cc21,CCO,0.021,51.9,0.633,0.783,0.4,0.658
Cn1c2ccccc2c2c(-c3ccc4ccccc4c3)c3oc4ccccc4c3cc21,CCO,0.024,51.9,0.633,0.783,0.4,0.658
Cn1c2ccccc2c2c(-c3cccc(Br)c3)c3oc4ccccc4c3cc21,CCO,0.015,51.9,0.633,0.783,0.4,0.658
Cn1c2ccccc2c2c(-c3ccccc3)c3oc4ccc(Cl)cc4c3cc21,CCO,0.025,51.9,0.633,0.783,0.4,0.658
Cn1c2ccccc2c2c(-c3ccccc3Br)c3oc4ccccc4c3cc21,CCO,0.015,51.9,0.633,0.783,0.4,0.658
Cn1nc(-c2nc3c(Br)cccn3c2NC(C)(C)C)cc1-c1ccc(Cl)cc1,C(Cl)(Cl)Cl,0.05,39.1,0.783,0.614,0.047,0.071
Cn1nc(-c2nc3ccc(Br)cn3c2NC(C)(C)C)cc1-c1ccc(Cl)cc1,C(Cl)(Cl)Cl,0.07,39.1,0.783,0.614,0.047,0.071
Cn1nc(-c2nc3ccccn3c2NC(C)(C)C)cc1-c1ccc(Cl)cc1,C(Cl)(Cl)Cl,0.52,39.1,0.783,0.614,0.047,0.071
Cn1nc2ccc(C=O)cc2c1-c1cc2ccccc2o1,C(Cl)Cl,0.7,40.7,0.761,0.769,0.04,0.178
Cn1nc2ccc(C=O)cc2c1-c1cc2ccccc2o1,CC#N,0.66,45.6,0.645,0.974,0.044,0.286
Cn1nc2ccc(C=O)cc2c1-c1ccc(CO)o1,C(Cl)Cl,0.86,40.7,0.761,0.769,0.04,0.178
Cn1nc2ccc(C=O)cc2c1-c1ccc(CO)o1,CC#N,0.81,45.6,0.645,0.974,0.044,0.286
Cn1nc2ccc([N+](=O)[O-])cc2c1-c1cc2ccccc2s1,C(Cl)Cl,0.14,40.7,0.761,0.769,0.04,0.178
Cn1nc2ccc([N+](=O)[O-])cc2c1-c1cc2ccccc2s1,CC#N,0.06,45.6,0.645,0.974,0.044,0.286
Cn1nc2ccc([N+](=O)[O-])cc2c1-c1ccc(C=O)o1,C(Cl)Cl,0.37,40.7,0.761,0.769,0.04,0.178
Cn1nc2ccc([N+](=O)[O-])cc2c1-c1ccc(C=O)o1,CC#N,0.18,45.6,0.645,0.974,0.044,0.286
Cn1nc2ccc([N+](=O)[O-])cc2c1-c1ccn(Cc2ccccc2)c1,C(Cl)Cl,0.03,40.7,0.761,0.769,0.04,0.178
Cn1nc2ccc([N+](=O)[O-])cc2c1-c1ccn(Cc2ccccc2)c1,CC#N,0.01,45.6,0.645,0.974,0.044,0.286
Cn1nc2ccc([N+](=O)[O-])cc2c1-c1cn(C)c2ccccc12,C(Cl)Cl,0.01,40.7,0.761,0.769,0.04,0.178
Cn1nc2ccc([N+](=O)[O-])cc2c1-c1cn(C)c2ccccc12,CC#N,0.01,45.6,0.645,0.974,0.044,0.286
Cn1nc2ccccc2c1-c1cc2ccccc2o1,C(Cl)Cl,0.68,40.7,0.761,0.769,0.04,0.178
Cn1nc2ccccc2c1-c1cc2ccccc2o1,CC#N,0.65,45.6,0.645,0.974,0.044,0.286
Cn1nc2ccccc2c1-c1cc2ccccc2s1,C(Cl)Cl,0.4,40.7,0.761,0.769,0.04,0.178
Cn1nc2ccccc2c1-c1cc2ccccc2s1,CC#N,0.31,45.6,0.645,0.974,0.044,0.286
Cn1nc2ccccc2c1-c1ccc(C=C(CN)CN)o1,C(Cl)Cl,0.01,40.7,0.761,0.769,0.04,0.178
Cn1nc2ccccc2c1-c1ccc(C=C(CN)CN)o1,CC#N,0.01,45.6,0.645,0.974,0.044,0.286
Cn1nc2ccccc2c1-c1ccc(C=O)o1,C(Cl)Cl,0.3,40.7,0.761,0.769,0.04,0.178
Cn1nc2ccccc2c1-c1ccc(C=O)o1,CC#N,0.22,45.6,0.645,0.974,0.044,0.286
FC(F)(F)c1cc(-[n+]2nc3c(-c4ccccc4)cccc3c3ccccc32)cc(C(F)(F)F)c1,C(Cl)Cl,0.22,40.7,0.761,0.769,0.04,0.178
FC(F)(F)c1cc(-c2ccnc3nc(-c4ccccc4)nn23)cc(C(F)(F)F)c1,C(Cl)Cl,0.42,40.7,0.761,0.769,0.04,0.178
FC(F)(F)c1cc(-c2ccnc3ncnn23)cc(C(F)(F)F)c1,C(Cl)Cl,0.99,40.7,0.761,0.769,0.04,0.178
FC(F)(F)c1cc(-c2nc3ncccn3n2)cc(C(F)(F)F)c1,C(Cl)Cl,0.05,40.7,0.761,0.769,0.04,0.178
FC(F)(F)c1cc2c(-c3ccccc3)c(-c3ccccc3)oc3c2c(c1)c(-c1ccccc1)c1c2ccccc2c(-c2ccccc2)c(-c2ccccc2)[n+]31,C(Cl)Cl,0.14,40.7,0.761,0.769,0.04,0.178
FC(F)(F)c1ccc(-c2ccc(-c3nc4c5ccccc5c5ccccc5c4n3-c3ccccc3)c3nsnc23)cc1,CC1=CC=CC=C1,0.75,33.9,0.782,0.284,0,0.128
FC(F)(F)c1ccc(/C=C/c2nc3c(ccc4ccccc43)s2)cc1,C1CCCCC1,0.14,30.9,0.683,0,0,0.073
FC(F)(F)c1ccc(/C=C/c2nc3c(ccc4ccccc43)s2)cc1,CC#N,0.14,45.6,0.645,0.974,0.044,0.286
FC(F)(F)c1ccc(C2=C(c3ccc(C(F)(F)F)cc3)c3ccccc3B3Nc4ccccc4C=C32)cc1,C(Cl)Cl,0.57,40.7,0.761,0.769,0.04,0.178
FC(F)(F)c1ccc2c(c1)-n1c(nc3ccccc31)-c1ccccc1-2,CC#N,0.36,45.6,0.645,0.974,0.044,0.286
FC(F)(F)c1ccc2c(c1)c(-c1ccccc1)c(-c1ccccc1)[n+]1c3ccccc3c(-c3ccccc3)c(-c3ccccc3)c21,C(Cl)Cl,0.01,40.7,0.761,0.769,0.04,0.178
FC(F)(F)c1cccc2c1-c1nc3ccccc3n1-c1ccccc1-2,CC#N,0.37,45.6,0.645,0.974,0.044,0.286
FS(F)(F)(F)(F)c1ccc(-c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1,CC(=O)C,0.01,42.2,0.651,0.907,0,0.475
FS(F)(F)(F)(F)c1ccc(-c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1,C(Cl)Cl,0.016,40.7,0.761,0.769,0.04,0.178
FS(F)(F)(F)(F)c1ccc(/C=C/c2ccc(/C=C/c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)cc1,CC(=O)C,0.19,42.2,0.651,0.907,0,0.475
FS(F)(F)(F)(F)c1ccc(/C=C/c2ccc(/C=C/c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)cc1,C(Cl)Cl,0.23,40.7,0.761,0.769,0.04,0.178
FS(F)(F)(F)(F)c1ccc(/C=C/c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1,CC(=O)C,0.07,42.2,0.651,0.907,0,0.475
FS(F)(F)(F)(F)c1ccc(/C=C/c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1,C(Cl)Cl,0.2,40.7,0.761,0.769,0.04,0.178
FS(F)(F)(F)(F)c1ccc(/C=C/c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1,CC1=CC=CC=C1,0.24,33.9,0.782,0.284,0,0.128
FS(F)(F)(F)(F)c1ccc(CCc2ccc(CCc3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)cc1,CC(=O)C,0.15,42.2,0.651,0.907,0,0.475
FS(F)(F)(F)(F)c1ccc(CCc2ccc(CCc3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)cc1,C(Cl)Cl,0.4,40.7,0.761,0.769,0.04,0.178
FS(F)(F)(F)(F)c1ccc(CCc2ccc(CCc3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)cc1,CC1=CC=CC=C1,0.49,33.9,0.782,0.284,0,0.128
FS(F)(F)(F)(F)c1ccc(CCc2ccc(CCc3ccc(N(c4ccccc4)c4ccccc4)cc3)s2)cc1,CC(=O)C,0.17,42.2,0.651,0.907,0,0.475
FS(F)(F)(F)(F)c1ccc(CCc2ccc(CCc3ccc(N(c4ccccc4)c4ccccc4)cc3)s2)cc1,C(Cl)Cl,0.3,40.7,0.761,0.769,0.04,0.178
FS(F)(F)(F)(F)c1ccc(CCc2ccc(CCc3ccc(N(c4ccccc4)c4ccccc4)cc3)s2)cc1,CC1=CC=CC=C1,0.37,33.9,0.782,0.284,0,0.128
FS(F)(F)(F)(F)c1ccc(CCc2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1,CC(=O)C,0.01,42.2,0.651,0.907,0,0.475
FS(F)(F)(F)(F)c1ccc(CCc2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1,C(Cl)Cl,0.07,40.7,0.761,0.769,0.04,0.178
FS(F)(F)(F)(F)c1ccc(CCc2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1,CC1=CC=CC=C1,0.48,33.9,0.782,0.284,0,0.128
F[B-]1(F)N2C=C(Br)C=CC2=N/[N+]1=C/c1cccs1,CO,0.31,55.4,0.608,0.904,0.605,0.545
F[B-]1(F)N2C=C(Cl)C=CC2=N/[N+]1=C/c1ccc(-c2cccs2)cc1,CO,0.69,55.4,0.608,0.904,0.605,0.545
F[B-]1(F)N2C=C(I)C=CC2=N/[N+]1=C/c1ccc(-c2cccs2)cc1,CO,0.71,55.4,0.608,0.904,0.605,0.545
F[B-]1(F)N2C=C(n3cc(-c4ccccc4)nn3)C=CC2=N/[N+]1=C/c1ccc(-c2cccs2)cc1,CO,0.37,55.4,0.608,0.904,0.605,0.545
F[B-]1(F)N2C=CC=CC2=N/[N+]1=C/c1ccc(-c2cccs2)cc1,CO,0.75,55.4,0.608,0.904,0.605,0.545
F[B-]1(F)N2C=CC=CC2=Nc2cccc[n+]21,CC(=O)C,0.39,42.2,0.651,0.907,0,0.475
F[B-]1(F)N2C=CC=CC2=Nc2cccc[n+]21,C(Cl)Cl,0.4,40.7,0.761,0.769,0.04,0.178
F[B-]1(F)N2C=CC=CC2=Nc2cccc[n+]21,C(Cl)(Cl)Cl,0.39,39.1,0.783,0.614,0.047,0.071
F[B-]1(F)N2C=CC=CC2=Nc2cccc[n+]21,C1CCCCC1,0.38,30.9,0.683,0,0,0.073
F[B-]1(F)N2C=CC=CC2=Nc2cccc[n+]21,CN(C)C=O,0.42,43.2,0.759,0.977,0.031,0.613
F[B-]1(F)N2C=CC=CC2=Nc2cccc[n+]21,CS(=O)C,0.43,45.1,0.83,1,0.072,0.647
F[B-]1(F)N2C=CC=CC2=Nc2cccc[n+]21,C1COCCO1,0.42,36,0.737,0.312,0,0.444
F[B-]1(F)N2C=CC=CC2=Nc2cccc[n+]21,CCO,0.44,51.9,0.633,0.783,0.4,0.658
F[B-]1(F)N2C=CC=CC2=Nc2cccc[n+]21,CCOC(=O)C,0.38,38.1,0.656,0.603,0,0.542
F[B-]1(F)N2C=CC=CC2=Nc2cccc[n+]21,CCCCCC,0.36,31,0.616,0,0,0.056
F[B-]1(F)N2C=CC=CC2=Nc2cccc[n+]21,CC#N,0.44,45.6,0.645,0.974,0.044,0.286
F[B-]1(F)N2C=CC=CC2=Nc2cccc[n+]21,CO,0.43,55.4,0.608,0.904,0.605,0.545
F[B-]1(F)N2C=CC=CC2=Nc2cccc[n+]21,C1CCOC1,0.42,37.4,0.714,0.634,0,0.591
F[B-]1(F)N2C=CC=CC2=Nc2cccc[n+]21,CC1=CC=CC=C1,0.37,33.9,0.782,0.284,0,0.128
F[B-]1(F)Oc2ccc3ccccc3c2-c2c3c(c4c([n+]21)CCc1ccccc1-4)CCc1ccccc1-3,C(Cl)Cl,0.13,40.7,0.761,0.769,0.04,0.178
F[B-]1(F)n2c(-c3ccccc3)c3ccc4ccccc4c3c2N=C2c3c(ccc4ccccc34)C(c3ccccc3)=[N+]21,C(Cl)Cl,0.14,40.7,0.761,0.769,0.04,0.178
F[B-]1(F)n2c(-c3ccccc3)cc(-c3ccccn3)c2N=C2C(c3ccccn3)=CC(c3ccccc3)=[N+]21,CC#N,0.19,45.6,0.645,0.974,0.044,0.286
F[B-]1(F)n2c(-c3ccccc3)cc(-c3cccs3)c2N=C2C(c3cccs3)=CC(c3ccccc3)=[N+]21,C(Cl)Cl,0.1,40.7,0.761,0.769,0.04,0.178
F[B-]1(F)n2c(-c3cccs3)cc(-c3ccccc3)c2N=C2C(c3ccccc3)=CC(c3cccs3)=[N+]21,C(Cl)Cl,0.44,40.7,0.761,0.769,0.04,0.178
F[B-]1(F)n2c(-c3cccs3)cc(-c3ccccc3)c2N=C2C(c3ccccc3)=CC(c3cccs3)=[N+]21,CC#N,0.46,45.6,0.645,0.974,0.044,0.286
F[B-]1(F)n2c(-c3cccs3)cc(-c3cccs3)c2N=C2C(c3cccs3)=CC(c3cccs3)=[N+]21,C(Cl)Cl,0.11,40.7,0.761,0.769,0.04,0.178
F[B-]1(F)n2c(-c3cccs3)cc(-c3cccs3)c2N=C2C(c3cccs3)=CC(c3cccs3)=[N+]21,CC#N,0.11,45.6,0.645,0.974,0.044,0.286
F[B-]1(F)n2c(Cl)c(Cl)c(Br)c2C(Cl)=C2C(Br)=C(Cl)C(Cl)=[N+]21,C(Cl)Cl,0.18,40.7,0.761,0.769,0.04,0.178
F[B-]1(F)n2c(c3cc4ccccc4cc3c2-c2ccccc2)C=C2c3cc4ccccc4cc3C(c3ccccc3)=[N+]21,C(Cl)Cl,0.16,40.7,0.761,0.769,0.04,0.178
F[B-]1(F)n2c(c3cc4ccccc4cc3c2-c2ccccc2)C=C2c3cc4ccccc4cc3C(c3ccccc3)=[N+]21,CN(C)C=O,0.14,43.2,0.759,0.977,0.031,0.613
F[B-]1(F)n2c(c3cc4ccccc4cc3c2-c2ccccc2)C=C2c3cc4ccccc4cc3C(c3ccccc3)=[N+]21,C1CCOC1,0.16,37.4,0.714,0.634,0,0.591
F[B-]1(F)n2c(c3cccc4cccc2c43)=Nc2ccc3ccccc3[n+]21,C(Cl)Cl,0.99,40.7,0.761,0.769,0.04,0.178
F[B-]1(F)n2c(c3cccc4cccc2c43)=Nc2cccc(Cl)[n+]21,C(Cl)Cl,0.99,40.7,0.761,0.769,0.04,0.178
F[B-]1(F)n2c(c3cccc4cccc2c43)=Nc2cccc[n+]21,C(Cl)Cl,0.99,40.7,0.761,0.769,0.04,0.178
F[B-]1(F)n2c(c3cccc4cccc2c43)=Nc2sc3ccccc3[n+]21,C(Cl)Cl,0.85,40.7,0.761,0.769,0.04,0.178
F[B-]1(F)n2c(c3ccccc3c2-c2ccccc2)N=C2c3ccccc3C(c3ccccc3)=[N+]21,C(Cl)Cl,0.14,40.7,0.761,0.769,0.04,0.178
F[B-]1(F)n2c(cc3c2-c2ccccc2CC3)C(c2ccc(I)cc2)=C2C=C3CCc4ccccc4C3=[N+]21,C(Cl)(Cl)Cl,0.38,39.1,0.783,0.614,0.047,0.071
F[B-]1(F)n2c(cc3ccc4ccccc4c32)C(c2ccc(I)cc2)=C2C=C3CCc4ccccc4C3=[N+]21,C(Cl)(Cl)Cl,0.17,39.1,0.783,0.614,0.047,0.071
F[B-]1(F)n2c(cc3oc(-c4ccccc4)cc32)C=C2C=c3oc(-c4ccccc4)cc3=[N+]21,C(Cl)(Cl)Cl,0.9,39.1,0.783,0.614,0.047,0.071
F[B-]1(F)n2c(cc3oc4ccccc4c32)C(c2ccc(I)cc2)=C2C=c3oc4ccccc4c3=[N+]21,C(Cl)(Cl)Cl,0.34,39.1,0.783,0.614,0.047,0.071
F[B-]1(F)n2c(cc3sc4ccccc4c32)C(c2ccc(I)cc2)=C2C=c3sc4ccccc4c3=[N+]21,C(Cl)(Cl)Cl,0.05,39.1,0.783,0.614,0.047,0.071
F[B-]1(F)n2c(ccc2-c2ccccc2)C(c2ccc(I)cc2)=C2C=CC(c3ccccc3)=[N+]21,C(Cl)(Cl)Cl,0.2,39.1,0.783,0.614,0.047,0.071
F[B-]1(F)n2c(ccc2-n2cccn2)C(c2cc(C(F)(F)F)cc(C(F)(F)F)c2)=C2C=CC(n3cccn3)=[N+]21,C(Cl)Cl,0.44,40.7,0.761,0.769,0.04,0.178
F[B-]1(F)n2c(ccc2-n2cccn2)C(c2cccnc2)=C2C=CC(n3cccn3)=[N+]21,C(Cl)Cl,0.68,40.7,0.761,0.769,0.04,0.178
F[B-]1(F)n2c(ccc2-n2cccn2)C(c2cccs2)=C2C=CC(n3cccn3)=[N+]21,C(Cl)Cl,0.03,40.7,0.761,0.769,0.04,0.178
F[B-]1(F)n2c(ccc2-n2cccn2)C=C2C=CC(n3cccn3)=[N+]21,C(Cl)Cl,0.81,40.7,0.761,0.769,0.04,0.178
F[B-]1(F)n2c(ccc2-n2cnc3ccccc32)C(c2cccs2)=C2C=CC(n3cnc4ccccc43)=[N+]21,C(Cl)Cl,0.01,40.7,0.761,0.769,0.04,0.178
F[B-]1(F)n2c(ccc2N2CCOCC2)C(c2cc(C(F)(F)F)cc(C(F)(F)F)c2)=C2C=CC=[N+]21,C(Cl)Cl,0.01,40.7,0.761,0.769,0.04,0.178
F[B-]1(F)n2c(ccc2N2CCOCC2)C(c2cccnc2)=C2C=CC=[N+]21,C(Cl)Cl,0.01,40.7,0.761,0.769,0.04,0.178
F[B-]1(F)n2c(ccc2N2CCOCC2)C(c2cccs2)=C2C=CC=[N+]21,C(Cl)Cl,0.01,40.7,0.761,0.769,0.04,0.178
F[B-]1(F)n2c(nc(-c3ccccc3)c2-c2ccccc2)-c2cccc[n+]21,C(Cl)(Cl)Cl,0.3,39.1,0.783,0.614,0.047,0.071
F[B-]1(F)n2c(nc(-c3ccccc3)c2-c2ccccc2)-c2cccc[n+]21,CCCCCC,0.3,31,0.616,0,0,0.056
F[B-]1(F)n2c(nc(-c3ccccc3)c2-c2ccccc2)-c2cccc[n+]21,CC#N,0.19,45.6,0.645,0.974,0.044,0.286
F[B-]1(F)n2c(nc(-c3ccccc3)c2-c2ccccc2)-c2cccc[n+]21,CO,0.1,55.4,0.608,0.904,0.605,0.545
F[B-]1(F)n2c3[n+](c4ccccc42)[B-](F)(F)n2c(cc4c2CCCC4)C3=C2C=C3CCCCC3=[N+]21,C(Cl)Cl,0.78,40.7,0.761,0.769,0.04,0.178
F[B-]1(F)n2cccc2C(c2ccccc2)=c2cc3c(n21)=[NH+]c1ccccc1-3,C(Cl)Cl,0.11,40.7,0.761,0.769,0.04,0.178
Fc1c(F)c(F)c(-c2cc3cc4oc(-c5c(F)c(F)c(F)c(F)c5F)cc4cc3o2)c(F)c1F,C(Cl)Cl,0.57,40.7,0.761,0.769,0.04,0.178
Fc1c(F)c(F)c(-c2cc3n(c2)[B-](F)(F)[N+]2=CC=CC2=C3c2ccccc2)c(F)c1F,C(Cl)Cl,0.2,40.7,0.761,0.769,0.04,0.178
Fc1c(F)c(F)c(C2=CC3=C(c4ccccc4)c4cc(-c5c(F)c(F)c(F)c(F)c5F)cn4[B-](F)(F)[N+]3=C2)c(F)c1F,C(Cl)Cl,0.34,40.7,0.761,0.769,0.04,0.178
Fc1c(F)c(F)c(C2=CC3=C(c4ccccc4)c4cccn4[B-](F)(F)[N+]3=C2)c(F)c1F,C(Cl)Cl,0.2,40.7,0.761,0.769,0.04,0.178
Fc1c(F)c(F)c2c(c1F)c1cccc3cnc2n31,CO,0.3,55.4,0.608,0.904,0.605,0.545
Fc1ccc(-c2ccc(-c3nc4c5ccccc5c5ccccc5c4n3-c3ccccc3)c3nsnc23)cc1,CC1=CC=CC=C1,0.77,33.9,0.782,0.284,0,0.128
Fc1ccc(-c2cccc3cnc(-c4ccccc4)n23)cc1,C(Cl)Cl,0.32,40.7,0.761,0.769,0.04,0.178
Fc1ccc(-c2cnn(-c3ccc(Cl)cc3)n2)cc1,CO,0.25,55.4,0.608,0.904,0.605,0.545
Fc1ccc(-c2cnn(-c3ccc(F)cc3)n2)cc1,CO,0.4,55.4,0.608,0.904,0.605,0.545
Fc1ccc(-c2cnn(-c3ccccc3)n2)cc1,CO,0.39,55.4,0.608,0.904,0.605,0.545
Fc1ccc(-c2oc3ccc4oc(-c5ccc(F)cc5)c(-c5ccc(F)cc5)c5ccc(c2-c2ccc(F)cc2)c3c45)cc1,C(Cl)Cl,0.0464,40.7,0.761,0.769,0.04,0.178
Fc1ccc(-c2oc3cccc4[n+]3c2-c2ccccc2-4)cc1,C(Cl)Cl,0.09,40.7,0.761,0.769,0.04,0.178
Fc1ccc(-n2ncc(-c3ccc(Cl)cc3)n2)cc1,CO,0.41,55.4,0.608,0.904,0.605,0.545
Fc1ccc(-n2ncc(-c3ccccc3)n2)cc1,CO,0.34,55.4,0.608,0.904,0.605,0.545
Fc1ccc(/C=C/N(c2ccccc2)c2ccccc2)cc1,CC1=CC=CC=C1,0.01,33.9,0.782,0.284,0,0.128
Fc1ccc(C2=C(c3ccc(F)cc3)C3=Cc4ccccc4NB3OB3Nc4ccccc4C=C32)cc1,C(Cl)Cl,0.73,40.7,0.761,0.769,0.04,0.178
Fc1ccc(C2=C(c3ccc(F)cc3)c3ccccc3B3Nc4ccccc4C=C32)cc1,C(Cl)Cl,0.57,40.7,0.761,0.769,0.04,0.178
Fc1ccc(C2=[N+]3C(=Nc4c5ccccc5c(-c5ccc(F)cc5)n4[B-]3(F)F)c3ccccc32)cc1,C(Cl)Cl,0.16,40.7,0.761,0.769,0.04,0.178
Fc1ccc(F)c(-c2cc3oc(-c4ccccc4)c(-c4ccccc4)c4ccc5c(-c6ccccc6)c(-c6ccccc6)oc2c5c34)c1,C(Cl)Cl,0.0758,40.7,0.761,0.769,0.04,0.178
Fc1ccc2c(c1)-c1ccccc1-n1c-2nc2ccccc21,CC#N,0.49,45.6,0.645,0.974,0.044,0.286
Fc1ccc2c(c1)C(c1ccccc1)=C(c1ccccc1)C1=Cc3ccccc3NB12,C(Cl)Cl,0.39,40.7,0.761,0.769,0.04,0.178
