SMILES,Solvent,AM,Et30,SP,SdP,SA,SB
Cc1ccc(S(=O)(=O)/N=c2/cc3ccccc3cn2-c2cccc(OCc3ccccc3)c2)cc1,CC#N,434,45.6,0.645,0.974,0.044,0.286
Cc1ccc(S(=O)(=O)/N=c2/cc3ccccc3cn2-c2cccc3ccccc23)cc1,CC#N,434,45.6,0.645,0.974,0.044,0.286
Cc1ccc(S(=O)(=O)/N=c2/cc3ccccc3cn2-c2ccccc2)cc1,CC#N,433,45.6,0.645,0.974,0.044,0.286
Cc1ccc(S(=O)(=O)/N=c2/cc3ccccc3cn2-c2ccccc2C)cc1,CC#N,432,45.6,0.645,0.974,0.044,0.286
Cc1ccc(S(=O)(=O)/N=c2/cc3ccccc3cn2-c2ccccn2)cc1,CC#N,437,45.6,0.645,0.974,0.044,0.286
Cc1ccc(S(=O)(=O)/N=c2/cc3ccccc3cn2Nc2ccccc2)cc1,CC#N,425,45.6,0.645,0.974,0.044,0.286
Cc1ccc2/c(=C/c3ccc(N(C)C)cc3)o/c(=C\c3ccccc3)c2c1,C(Cl)Cl,407,40.7,0.761,0.769,0.04,0.178
Cc1ccc2c(-c3ccc(Br)cc3)c3c(n2c1)C(=O)N(CCNC(=O)OC(C)(C)C)C3,C(Cl)Cl,312,40.7,0.761,0.769,0.04,0.178
Cc1ccc2c(-c3ccccc3)c(-c3ccccc3)c3cccc4c(-c5ccccc5)c(-c5ccccc5)c1[n+]2c34,C(Cl)Cl,355,40.7,0.761,0.769,0.04,0.178
Cc1ccc2c(c1)-n1c(cc3ccccc31)-c1ccccc1-2,CC#N,363,45.6,0.645,0.974,0.044,0.286
Cc1ccc2c(c1)-n1c(nc3ccccc31)-c1ccccc1-2,CC#N,309,45.6,0.645,0.974,0.044,0.286
Cc1ccc2c(c1)-n1ccnc1-c1ccccc1-2,CC#N,300,45.6,0.645,0.974,0.044,0.286
Cc1ccc2c(c1)C(c1ccccc1)=C(c1ccccc1)C1=Cc3ccccc3NB12,C(Cl)Cl,382,40.7,0.761,0.769,0.04,0.178
Cc1ccc2c(c1)N(Cc1ccccc1)B1C(=C2)C(c2ccccc2)=C(c2ccccc2)c2ccccc21,C(Cl)Cl,394,40.7,0.761,0.769,0.04,0.178
Cc1ccc2c(c1)N(Cc1ccccc1)B1OB3C(=Cc4ccc(C)cc4N3Cc3ccccc3)C(c3ccccc3)=C(c3ccccc3)C1=C2,C(Cl)Cl,421,40.7,0.761,0.769,0.04,0.178
Cc1ccc2c(c1)c1ccc(C(C)(C)C)cc1n[n+]2-c1cccc(C(C)(C)C)c1,C(Cl)Cl,392,40.7,0.761,0.769,0.04,0.178
Cc1ccc2c(c1)nc1c(=O)n(C)c(=O)nc-1n2C,CC#N,446,45.6,0.645,0.974,0.044,0.286
Cc1ccc2c3ccc(C(C)(C)C)cc3n[n+](-c3cccc(C(C)(C)C)c3)c2c1,C(Cl)Cl,462,40.7,0.761,0.769,0.04,0.178
Cc1ccc2ccc3c(C)cc(C=O)c4ccc1c2c34,C(Cl)Cl,410,40.7,0.761,0.769,0.04,0.178
Cc1ccc2ccc3c(c2n1)N/C(=C\C1=C([O-])/C(=C/C2=[NH+]c4c(ccc5ccc(C)nc45)C2(C)C)C1=O)C3(C)C,C1CCCCC1,692,30.9,0.683,0,0,0.073
Cc1ccc2ccc3c(c2n1)N/C(=C\C1=C([O-])/C(=C/C2=[NH+]c4c(ccc5ccc(C)nc45)C2(C)C)C1=O)C3(C)C,CN(C)C=O,689,43.2,0.759,0.977,0.031,0.613
Cc1ccc2ccc3c(c2n1)N/C(=C\C1=C([O-])/C(=C/C2=[NH+]c4c(ccc5ccc(C)nc45)C2(C)C)C1=O)C3(C)C,CS(=O)C,692,45.1,0.83,1,0.072,0.647
Cc1ccc2ccc3c(c2n1)N/C(=C\C1=C([O-])/C(=C/C2=[NH+]c4c(ccc5ccc(C)nc45)C2(C)C)C1=O)C3(C)C,C1COCCO1,688,36,0.737,0.312,0,0.444
Cc1ccc2ccc3c(c2n1)N/C(=C\C1=C([O-])/C(=C/C2=[NH+]c4c(ccc5ccc(C)nc45)C2(C)C)C1=O)C3(C)C,CC#N,681,45.6,0.645,0.974,0.044,0.286
Cc1ccc2ccc3c(c2n1)N/C(=C\C1=C([O-])/C(=C/C2=[NH+]c4c(ccc5ccc(C)nc45)C2(C)C)C1=O)C3(C)C,CO,679,55.4,0.608,0.904,0.605,0.545
Cc1ccc2ccc3c(c2n1)N/C(=C\C1=C([O-])/C(=C/C2=[NH+]c4c(ccc5ccc(C)nc45)C2(C)C)C1=O)C3(C)C,C1CCOC1,690,37.4,0.714,0.634,0,0.591
Cc1ccc2ccc3c(c2n1)N/C(=C\C1=C([O-])/C(=C/C2=[NH+]c4c(ccc5ccc(C)nc45)C2(C)C)C1=O)C3(C)C,CC1=CC=CC=C1,694,33.9,0.782,0.284,0,0.128
Cc1ccc2nc(-c3cc(-c4ccc(Cl)cc4)n(-c4ccccc4)n3)c(NC(C)(C)C)n2c1,C(Cl)(Cl)Cl,327,39.1,0.783,0.614,0.047,0.071
Cc1ccc2nc(-c3cc(-c4ccc(Cl)cc4)n(C)n3)c(NC(C)(C)C)n2c1,C(Cl)(Cl)Cl,329,39.1,0.783,0.614,0.047,0.071
Cc1ccc2nc3c(=O)n(C)c(=O)nc-3n(C)c2c1,CC#N,435,45.6,0.645,0.974,0.044,0.286
Cc1cccc(-c2c(-c3cccc(C)c3)c3cc(C(C)(C)C)cc4c(-c5cccc(C)c5)c(-c5cccc(C)c5)c5cccc2c5[n+]34)c1,C(Cl)Cl,355,40.7,0.761,0.769,0.04,0.178
Cc1cccc(-c2coc3cc(O)ccc3c2=O)c1,O,336,63.1,0.681,0.997,1.062,0.025
Cc1cccc(C(=O)Nc2ccc(C(=O)/C=C/c3ccc(N(C)CCO)cc3)cc2)c1,CS(=O)C,430,45.1,0.83,1,0.072,0.647
Cc1cccc(C(=O)Nc2ccc(C(=O)/C=C/c3ccc(N(C)CCO)cc3)cc2)c1C,CS(=O)C,429,45.1,0.83,1,0.072,0.647
Cc1cccc(C)c1C1=C(c2c(C)cccc2C)N(c2c(C(C)C)cccc2C(C)C)B(c2ccccc2)N1c1c(C(C)C)cccc1C(C)C,C1CCOC1,344,37.4,0.714,0.634,0,0.591
Cc1cccc(C)c1C1=C2C=CC(=[N+](C)C)C=C2P(=O)(c2ccccc2)c2cc(N(C)C)ccc21,O,700,63.1,0.681,0.997,1.062,0.025
Cc1cccc(C)c1C1=C2C=CC(=[N+](C)C)C=C2S(=O)(=O)c2cc(N(C)C)ccc21,O,704,63.1,0.681,0.997,1.062,0.025
Cc1cccc(C)c1C1=c2cc3cc4c5c(c3cc2C2(c3ccccc3Oc3ccccc32)c2cc3c6c7c(cc3cc21)CCCN7CCC6)CCC[N+]=5CCC4,C(Cl)Cl,873,40.7,0.761,0.769,0.04,0.178
Cc1cccc(C2=C(c3cccc(C)c3)C3=Cc4ccccc4NB3OB3Nc4ccccc4C=C32)c1,C(Cl)Cl,413,40.7,0.761,0.769,0.04,0.178
Cc1cccc(Nc2ccccc2C(=O)O)c1C,CN(C)C=O,348,43.2,0.759,0.977,0.031,0.613
Cc1cccc2[n+]1[B-](F)(F)n1c(c3cccc4cccc1c43)=N2,C(Cl)Cl,441,40.7,0.761,0.769,0.04,0.178
Cc1cccc2c1nc1c(=O)n(C)c(=O)nc-1n2C,CC#N,440,45.6,0.645,0.974,0.044,0.286
Cc1cccc2nc(-c3cc(-c4ccc(Cl)cc4)n(-c4ccccc4)n3)c(NC(C)(C)C)n12,C(Cl)(Cl)Cl,328,39.1,0.783,0.614,0.047,0.071
Cc1cccc2nc3c(=O)[nH]c(=O)[nH]c3nc12,CC#N,379,45.6,0.645,0.974,0.044,0.286
Cc1cccc2nc3c(=O)n(C)c(=O)nc-3n(C)c12,CC#N,439,45.6,0.645,0.974,0.044,0.286
Cc1ccccc1-c1c(-c2ccccc2C)c2cc(C(C)(C)C)cc3c(-c4ccccc4C)c(-c4ccccc4C)c4cccc1c4[n+]23,C(Cl)Cl,353,40.7,0.761,0.769,0.04,0.178
Cc1ccccc1-c1c2ccc(=[N+]3CCCC3)cc-2oc2cc(N3CCCC3)ccc12,C(Cl)Cl,558,40.7,0.761,0.769,0.04,0.178
Cc1ccccc1-c1c2ccc(=[N+]3CCCCC3)cc-2oc2cc(N3CCCCC3)ccc12,C(Cl)Cl,565,40.7,0.761,0.769,0.04,0.178
Cc1ccccc1-c1c2ccc(=[N+]3CCN(C(=O)OC(C)(C)C)CC3)cc-2oc2cc(N3CCN(C(=O)OC(C)(C)C)CC3)ccc12,C(Cl)Cl,555,40.7,0.761,0.769,0.04,0.178
Cc1ccccc1-c1c2ccc(=[N+]3CCN(C(=O)OC(C)(C)C)CC3)cc-2oc2cc(N3CCN(C(=O)OC(C)(C)C)CC3)ccc12,CCO,556,51.9,0.633,0.783,0.4,0.658
Cc1ccccc1-c1c2ccc(=[N+]3CCOCC3)cc-2oc2cc(N3CCCCC3)ccc12,C(Cl)Cl,559,40.7,0.761,0.769,0.04,0.178
Cc1ccccc1-c1c2ccc(=[N+]3CCOCC3)cc-2oc2cc(N3CCOCC3)ccc12,CCO,556,51.9,0.633,0.783,0.4,0.658
Cc1ccccc1-c1coc2cc(O)ccc2c1=O,O,337,63.1,0.681,0.997,1.062,0.025
Cc1ccccc1-c1ncc2ccc3ccccc3n12,C(Cl)Cl,325,40.7,0.761,0.769,0.04,0.178
Cc1ccccc1C(=O)NN1C2=C(CC3=C1CC(C)(C)CC3=O)C(=O)CC(C)(C)C2,C(Cl)Cl,368,40.7,0.761,0.769,0.04,0.178
Cc1ccccc1C(=O)NN1C2=C(CC3=C1CC(C)(C)CC3=O)C(=O)CC(C)(C)C2,CO,376,55.4,0.608,0.904,0.605,0.545
Cc1ccccc1C(=O)Nc1ccc(C(=O)/C=C/c2ccc(N(C)CCO)cc2)cc1,CS(=O)C,430,45.1,0.83,1,0.072,0.647
Cc1ccccc1C1=C2C=CC(=[N+](C)C)C=C2P(=O)(C(C)(C)C)c2cc(N(C)C)ccc21,O,693,63.1,0.681,0.997,1.062,0.025
Cc1ccccc1C1=C2C=CC(=[N+](C)C)C=C2P(=O)([O-])c2cc(N(C)C)ccc21,O,666,63.1,0.681,0.997,1.062,0.025
Cc1ccccc1C1=C2C=CC(=[N+](C)C)C=C2P(=O)(c2ccccc2)c2cc(N(C)C)ccc21,O,699,63.1,0.681,0.997,1.062,0.025
Cc1ccccc1C1=C2C=CC(=[N+]3CCCC3)C=C2P(=O)(c2ccccc2)c2cc(N(C)C)ccc21,O,703,63.1,0.681,0.997,1.062,0.025
Cc1ccccc1C1=C2C=CC(=[N+]3CCCC3)C=C2P(=O)(c2ccccc2)c2cc(N3CCCC3)ccc21,O,708,63.1,0.681,0.997,1.062,0.025
Cc1ccccc1C1=C2C=CC(=[NH2+])C=C2[Si](C)(C)c2cc(N)ccc21,O,593,63.1,0.681,0.997,1.062,0.025
Cc1ccccc1C1=c2cc3c(cc2[Si](C)(C)c2cc4c(cc21)CCCN4C)=[N+](C)CCC3,O,674,63.1,0.681,0.997,1.062,0.025
Cc1ccccc1C1=c2cc3c(cc2[Si](C)(C)c2cc4c(cc21)CCN4C)=[N+](C)CC3,O,691,63.1,0.681,0.997,1.062,0.025
Cc1ccccc1C1=c2cc3cc4c5c(c3cc2C2(c3ccccc3Oc3ccccc32)c2cc3c6c7c(cc3cc21)CCCN7CCC6)CCC[N+]=5CCC4,C(Cl)Cl,879,40.7,0.761,0.769,0.04,0.178
Cc1cccn2c(NC(C)(C)C)c(-c3cc(-c4ccc(Cl)cc4)n(-c4ccccc4)n3)nc12,C(Cl)(Cl)Cl,315,39.1,0.783,0.614,0.047,0.071
Cc1cccn2c3c(c(-c4ccc(Br)cc4)c12)CN(CCNC(=O)OC(C)(C)C)C3=O,C(Cl)Cl,338,40.7,0.761,0.769,0.04,0.178
Cc1ccn2c(NC(C)(C)C)c(-c3cc(-c4ccc(Cl)cc4)n(-c4ccccc4)n3)nc2c1,C(Cl)(Cl)Cl,317,39.1,0.783,0.614,0.047,0.071
Cc1ccn2c(NC(C)(C)C)c(-c3cc(-c4ccc(Cl)cc4)n(C)n3)nc2c1,C(Cl)(Cl)Cl,314,39.1,0.783,0.614,0.047,0.071
Cc1ccn2c3c(c(-c4ccc(Br)cc4)c2c1)CN(CCNC(=O)OC(C)(C)C)C3=O,C(Cl)Cl,318,40.7,0.761,0.769,0.04,0.178
Cc1ccn2c3c(c(-c4ccc(CN)cc4)c2c1)CN(CCNC(=O)OC(C)(C)C)C3=O,C(Cl)Cl,344,40.7,0.761,0.769,0.04,0.178
Cc1ccnc(-c2cc(/C=C/c3ccc(N4CCCC4)cc3)ccn2)c1,C(Cl)Cl,334,40.7,0.761,0.769,0.04,0.178
Cc1ccnc(-c2cc(/C=C/c3ccc(N4CCCC4)cc3)ccn2)c1,CC#N,329,45.6,0.645,0.974,0.044,0.286
Cc1ccnc(-c2cc(/C=C/c3ccc(N4CCCC4)cc3)ccn2)c1,C1CCOC1,333,37.4,0.714,0.634,0,0.591
Cc1ccnc(-c2cc(/C=C/c3ccc(N4CCCC4)cc3)ccn2)c1,CC1=CC=CC=C1,325,33.9,0.782,0.284,0,0.128
Cc1ccsc1C(=O)Nc1ccc(C(=O)/C=C/c2ccc(N(C)CCO)cc2)cc1,CS(=O)C,430,45.1,0.83,1,0.072,0.647
Cc1coc2cc(O)ccc2c1=O,O,334,63.1,0.681,0.997,1.062,0.025
Cc1csc2[n+]1[B-](F)(F)n1c(c3cccc4cccc1c43)=N2,C(Cl)Cl,445,40.7,0.761,0.769,0.04,0.178
Cc1nc(-c2ccc(-n3c4ccccc4c4ccccc43)cc2)cc(-c2ccc(-n3c4ccccc4c4ccccc43)cc2)n1,CC1=CC=CC=C1,355,33.9,0.782,0.284,0,0.128
Cc1nc2n(c1C)-c1ccccc1-c1ccccc1-2,CC#N,318,45.6,0.645,0.974,0.044,0.286
Cc1occc1C(=O)Nc1ccc(C(=O)/C=C/c2ccc(N(C)CCO)cc2)cc1,CS(=O)C,426,45.1,0.83,1,0.072,0.647
Cc1onc(-c2c(F)cccc2Cl)c1C(=O)Nc1ccc(C(=O)/C=C/c2ccc(N(C)CCO)cc2)cc1,CS(=O)C,427,45.1,0.83,1,0.072,0.647
Cc1onc(-c2ccccc2)c1C(=O)Nc1ccc(C(=O)/C=C/c2ccc(N(C)CCO)cc2)cc1,CS(=O)C,431,45.1,0.83,1,0.072,0.647
Clc1ccc(-[n+]2nc3c(-c4ccccc4)cc(Cl)cc3c3ccccc32)cc1,C(Cl)Cl,478,40.7,0.761,0.769,0.04,0.178
Clc1ccc(-c2cc3oc(-c4ccccc4)c(-c4ccccc4)c4ccc5c(-c6ccccc6)c(-c6ccccc6)oc2c5c34)cc1Cl,C(Cl)Cl,456,40.7,0.761,0.769,0.04,0.178
Clc1ccc(-c2cccc3cnc(-c4ccccc4)n23)cc1,C(Cl)Cl,338,40.7,0.761,0.769,0.04,0.178
Clc1ccc(-c2ccnc3ncnn23)cc1,C(Cl)Cl,309,40.7,0.761,0.769,0.04,0.178
Clc1ccc(-c2cnn(-c3ccc(Cl)cc3)n2)cc1,CO,283,55.4,0.608,0.904,0.605,0.545
Clc1ccc(-c2cnn(-c3ccccc3)n2)cc1,CO,280,55.4,0.608,0.904,0.605,0.545
Clc1ccc(-c2nc3ncccn3n2)cc1,C(Cl)Cl,305,40.7,0.761,0.769,0.04,0.178
Clc1ccc(-c2oc3c4c(cccc4c(-c4ccc(Cl)cc4)c4c5ccc(Cl)cc5c(-c5ccc(Cl)cc5)c(-c5ccc(Cl)cc5)[n+]34)c2-c2ccc(Cl)cc2)cc1,C(Cl)Cl,503,40.7,0.761,0.769,0.04,0.178
Clc1ccc(-c2oc3ccc4oc(-c5ccc(Cl)cc5)c(-c5ccc(Cl)cc5)c5ccc(c2-c2ccc(Cl)cc2)c3c45)cc1,C(Cl)Cl,499,40.7,0.761,0.769,0.04,0.178
Clc1ccc(-c2oc3cccc4[n+]3c2-c2ccccc2-4)cc1,C(Cl)Cl,370,40.7,0.761,0.769,0.04,0.178
Clc1ccc(-n2ncc(-c3ccccc3)n2)cc1,CO,298,55.4,0.608,0.904,0.605,0.545
Clc1ccc(/C=C/N(c2ccccc2)c2ccccc2)cc1,CC1=CC=CC=C1,345,33.9,0.782,0.284,0,0.128
Clc1ccc(C2=C(c3ccc(Cl)cc3)C3=Cc4ccccc4NB3OB3Nc4ccccc4C=C32)cc1,C(Cl)Cl,413,40.7,0.761,0.769,0.04,0.178
Clc1ccc2c(-c3ccccc3)c(-c3ccccc3)[n+]3c4ccccc4c(-c4ccccc4)c(-c4ccccc4)c3c2c1,C(Cl)Cl,465,40.7,0.761,0.769,0.04,0.178
Clc1ccc2c(c1)-c1ccccc1-c1nc3ccccc3n1-2,CC#N,331,45.6,0.645,0.974,0.044,0.286
Clc1ccc2c(c1)-c1ccccc1-n1c-2nc2ccccc21,CC#N,308,45.6,0.645,0.974,0.044,0.286
Clc1ccc2c(c1)c1cccc3cnc2n31,CO,428,55.4,0.608,0.904,0.605,0.545
Clc1nc(Cl)nc(Nc2ccc3c4cccc5cccc(c6cccc2c63)c54)n1,CC#N,443,45.6,0.645,0.974,0.044,0.286
Clc1nc(Nc2ccccc2)nc(Nc2ccc3c4cccc5cccc(c6cccc2c63)c54)n1,CC#N,442,45.6,0.645,0.974,0.044,0.286
Clc1nc(Nc2ccccc2)nc(Nc2ccc3cc4ccccc4cc3c2)n1,C1COCCO1,398,36,0.737,0.312,0,0.444
Cn1c(-c2ccc(-c3nc(-c4ccccc4)c(-c4ccccc4)n3C)cc2)nc(-c2ccccc2)c1-c1ccccc1,CC#N,334,45.6,0.645,0.974,0.044,0.286
Cn1c(-c2ccc(-c3nc(-c4ccccc4)c(-c4ccccc4)n3C)s2)nc(-c2ccccc2)c1-c1ccccc1,CC#N,391,45.6,0.645,0.974,0.044,0.286
Cn1c(=O)nc2n(C)c3ccccc3nc-2c1=O,CC#N,437,45.6,0.645,0.974,0.044,0.286
Cn1c2ccc(S(=O)(=O)O)cc2c(=O)c2cc(S(=O)(=O)O)ccc21,CS(=O)C,405,45.1,0.83,1,0.072,0.647
Cn1c2ccc(S(=O)(=O)O)cc2c(=O)c2cc(S(=O)(=O)O)ccc21,O,403,63.1,0.681,0.997,1.062,0.025
Cn1c2ccccc2c2c(-c3ccc(C(F)(F)F)cc3)c3oc4ccccc4c3cc21,CCO,331,51.9,0.633,0.783,0.4,0.658
Cn1c2ccccc2c2c(-c3ccc(Cl)cc3)c3oc4ccccc4c3cc21,CCO,331,51.9,0.633,0.783,0.4,0.658
Cn1c2ccccc2c2c(-c3ccc4ccccc4c3)c3oc4ccccc4c3cc21,CCO,331,51.9,0.633,0.783,0.4,0.658
Cn1c2ccccc2c2c(-c3cccc(Br)c3)c3oc4ccccc4c3cc21,CCO,331,51.9,0.633,0.783,0.4,0.658
Cn1c2ccccc2c2c(-c3ccccc3)c3oc4ccc(Cl)cc4c3cc21,CCO,334,51.9,0.633,0.783,0.4,0.658
Cn1c2ccccc2c2c(-c3ccccc3Br)c3oc4ccccc4c3cc21,CCO,331,51.9,0.633,0.783,0.4,0.658
Cn1nc(-c2nc3c(Br)cccn3c2NC(C)(C)C)cc1-c1ccc(Cl)cc1,C(Cl)(Cl)Cl,323,39.1,0.783,0.614,0.047,0.071
Cn1nc(-c2nc3ccc(Br)cn3c2NC(C)(C)C)cc1-c1ccc(Cl)cc1,C(Cl)(Cl)Cl,329,39.1,0.783,0.614,0.047,0.071
Cn1nc(-c2nc3ccccn3c2NC(C)(C)C)cc1-c1ccc(Cl)cc1,C(Cl)(Cl)Cl,317,39.1,0.783,0.614,0.047,0.071
Cn1nc2ccc(C=O)cc2c1-c1cc2ccccc2o1,C(Cl)Cl,367,40.7,0.761,0.769,0.04,0.178
Cn1nc2ccc(C=O)cc2c1-c1cc2ccccc2o1,CC#N,363,45.6,0.645,0.974,0.044,0.286
Cn1nc2ccc(C=O)cc2c1-c1ccc(CO)o1,C(Cl)Cl,364,40.7,0.761,0.769,0.04,0.178
Cn1nc2ccc(C=O)cc2c1-c1ccc(CO)o1,CC#N,362,45.6,0.645,0.974,0.044,0.286
Cn1nc2ccc([N+](=O)[O-])cc2c1-c1cc2ccccc2s1,C(Cl)Cl,383,40.7,0.761,0.769,0.04,0.178
Cn1nc2ccc([N+](=O)[O-])cc2c1-c1cc2ccccc2s1,CC#N,384,45.6,0.645,0.974,0.044,0.286
Cn1nc2ccc([N+](=O)[O-])cc2c1-c1ccc(C=O)o1,C(Cl)Cl,394,40.7,0.761,0.769,0.04,0.178
Cn1nc2ccc([N+](=O)[O-])cc2c1-c1ccc(C=O)o1,CC#N,394,45.6,0.645,0.974,0.044,0.286
Cn1nc2ccc([N+](=O)[O-])cc2c1-c1ccn(Cc2ccccc2)c1,C(Cl)Cl,398,40.7,0.761,0.769,0.04,0.178
Cn1nc2ccc([N+](=O)[O-])cc2c1-c1ccn(Cc2ccccc2)c1,CC#N,402,45.6,0.645,0.974,0.044,0.286
Cn1nc2ccc([N+](=O)[O-])cc2c1-c1cn(C)c2ccccc12,C(Cl)Cl,395,40.7,0.761,0.769,0.04,0.178
Cn1nc2ccc([N+](=O)[O-])cc2c1-c1cn(C)c2ccccc12,CC#N,400,45.6,0.645,0.974,0.044,0.286
Cn1nc2ccccc2c1-c1cc2ccccc2o1,C(Cl)Cl,345,40.7,0.761,0.769,0.04,0.178
Cn1nc2ccccc2c1-c1cc2ccccc2o1,CC#N,342,45.6,0.645,0.974,0.044,0.286
Cn1nc2ccccc2c1-c1cc2ccccc2s1,C(Cl)Cl,332,40.7,0.761,0.769,0.04,0.178
Cn1nc2ccccc2c1-c1cc2ccccc2s1,CC#N,331,45.6,0.645,0.974,0.044,0.286
Cn1nc2ccccc2c1-c1ccc(C=C(CN)CN)o1,C(Cl)Cl,462,40.7,0.761,0.769,0.04,0.178
Cn1nc2ccccc2c1-c1ccc(C=C(CN)CN)o1,CC#N,450,45.6,0.645,0.974,0.044,0.286
Cn1nc2ccccc2c1-c1ccc(C=O)o1,C(Cl)Cl,367,40.7,0.761,0.769,0.04,0.178
Cn1nc2ccccc2c1-c1ccc(C=O)o1,CC#N,364,45.6,0.645,0.974,0.044,0.286
FC(F)(F)c1cc(-[n+]2nc3c(-c4ccccc4)cccc3c3ccccc32)cc(C(F)(F)F)c1,C(Cl)Cl,503,40.7,0.761,0.769,0.04,0.178
FC(F)(F)c1cc(-c2ccnc3nc(-c4ccccc4)nn23)cc(C(F)(F)F)c1,C(Cl)Cl,318,40.7,0.761,0.769,0.04,0.178
FC(F)(F)c1cc(-c2ccnc3ncnn23)cc(C(F)(F)F)c1,C(Cl)Cl,296,40.7,0.761,0.769,0.04,0.178
FC(F)(F)c1cc(-c2nc3ncccn3n2)cc(C(F)(F)F)c1,C(Cl)Cl,294,40.7,0.761,0.769,0.04,0.178
FC(F)(F)c1cc2c(-c3ccccc3)c(-c3ccccc3)oc3c2c(c1)c(-c1ccccc1)c1c2ccccc2c(-c2ccccc2)c(-c2ccccc2)[n+]31,C(Cl)Cl,518,40.7,0.761,0.769,0.04,0.178
FC(F)(F)c1ccc(-c2ccc(-c3nc4c5ccccc5c5ccccc5c4n3-c3ccccc3)c3nsnc23)cc1,CC1=CC=CC=C1,420,33.9,0.782,0.284,0,0.128
FC(F)(F)c1ccc(/C=C/c2nc3c(ccc4ccccc43)s2)cc1,C1CCCCC1,375,30.9,0.683,0,0,0.073
FC(F)(F)c1ccc(/C=C/c2nc3c(ccc4ccccc43)s2)cc1,CC#N,369,45.6,0.645,0.974,0.044,0.286
FC(F)(F)c1ccc(C2=C(c3ccc(C(F)(F)F)cc3)c3ccccc3B3Nc4ccccc4C=C32)cc1,C(Cl)Cl,381,40.7,0.761,0.769,0.04,0.178
FC(F)(F)c1ccc2c(c1)-n1c(nc3ccccc31)-c1ccccc1-2,CC#N,328,45.6,0.645,0.974,0.044,0.286
FC(F)(F)c1ccc2c(c1)c(-c1ccccc1)c(-c1ccccc1)[n+]1c3ccccc3c(-c3ccccc3)c(-c3ccccc3)c21,C(Cl)Cl,462,40.7,0.761,0.769,0.04,0.178
FC(F)(F)c1cccc2c1-c1nc3ccccc3n1-c1ccccc1-2,CC#N,341,45.6,0.645,0.974,0.044,0.286
FS(F)(F)(F)(F)c1ccc(-c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1,CC(=O)C,344,42.2,0.651,0.907,0,0.475
FS(F)(F)(F)(F)c1ccc(-c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1,C(Cl)Cl,347,40.7,0.761,0.769,0.04,0.178
FS(F)(F)(F)(F)c1ccc(/C=C/c2ccc(/C=C/c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)cc1,CC(=O)C,397,42.2,0.651,0.907,0,0.475
FS(F)(F)(F)(F)c1ccc(/C=C/c2ccc(/C=C/c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)cc1,C(Cl)Cl,403,40.7,0.761,0.769,0.04,0.178
FS(F)(F)(F)(F)c1ccc(/C=C/c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1,CC(=O)C,381,42.2,0.651,0.907,0,0.475
FS(F)(F)(F)(F)c1ccc(/C=C/c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1,C(Cl)Cl,386,40.7,0.761,0.769,0.04,0.178
FS(F)(F)(F)(F)c1ccc(/C=C/c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1,CC1=CC=CC=C1,385,33.9,0.782,0.284,0,0.128
FS(F)(F)(F)(F)c1ccc(CCc2ccc(CCc3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)cc1,CC(=O)C,373,42.2,0.651,0.907,0,0.475
FS(F)(F)(F)(F)c1ccc(CCc2ccc(CCc3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)cc1,C(Cl)Cl,380,40.7,0.761,0.769,0.04,0.178
FS(F)(F)(F)(F)c1ccc(CCc2ccc(CCc3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)cc1,CC1=CC=CC=C1,379,33.9,0.782,0.284,0,0.128
FS(F)(F)(F)(F)c1ccc(CCc2ccc(CCc3ccc(N(c4ccccc4)c4ccccc4)cc3)s2)cc1,CC(=O)C,387,42.2,0.651,0.907,0,0.475
FS(F)(F)(F)(F)c1ccc(CCc2ccc(CCc3ccc(N(c4ccccc4)c4ccccc4)cc3)s2)cc1,C(Cl)Cl,395,40.7,0.761,0.769,0.04,0.178
FS(F)(F)(F)(F)c1ccc(CCc2ccc(CCc3ccc(N(c4ccccc4)c4ccccc4)cc3)s2)cc1,CC1=CC=CC=C1,396,33.9,0.782,0.284,0,0.128
FS(F)(F)(F)(F)c1ccc(CCc2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1,CC(=O)C,363,42.2,0.651,0.907,0,0.475
FS(F)(F)(F)(F)c1ccc(CCc2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1,C(Cl)Cl,368,40.7,0.761,0.769,0.04,0.178
FS(F)(F)(F)(F)c1ccc(CCc2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1,CC1=CC=CC=C1,369,33.9,0.782,0.284,0,0.128
F[B-]1(F)N2C=C(Br)C=CC2=N/[N+]1=C/c1cccs1,CO,471,55.4,0.608,0.904,0.605,0.545
F[B-]1(F)N2C=C(Cl)C=CC2=N/[N+]1=C/c1ccc(-c2cccs2)cc1,CO,491,55.4,0.608,0.904,0.605,0.545
